datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2024-09-14 00:00:00+00:00,0.25806451612903225,0.8709677419354839,0.9354838709677419,,0.25806451612903225,0.5483870967741935,0.25806451612903225,0.25806451612903225,,0.25806451612903225,0.967741935483871,,0.7096774193548387,0.7741935483870968,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.6129032258064516,0.25806451612903225,0.6451612903225806,0.25806451612903225,0.9032258064516129,,0.25806451612903225,0.25806451612903225,0.25806451612903225,0.25806451612903225,0.8387096774193549,0.25806451612903225,0.5806451612903226,0.25806451612903225,0.6774193548387096,0.25806451612903225,,1.0,0.8064516129032258
2024-09-15 00:00:00+00:00,0.20967741935483872,0.9032258064516129,1.0,,0.20967741935483872,0.7096774193548387,0.20967741935483872,0.20967741935483872,,,0.9354838709677419,,0.6129032258064516,0.8064516129032258,0.41935483870967744,0.7419354838709677,0.5483870967741935,0.6451612903225806,0.20967741935483872,0.8387096774193549,0.20967741935483872,0.8709677419354839,,0.20967741935483872,0.45161290322580644,0.20967741935483872,0.6774193548387096,0.7741935483870968,0.5161290322580645,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.4838709677419355,0.967741935483871,0.5806451612903226
2024-09-16 00:00:00+00:00,0.3939393939393939,0.9090909090909091,1.0,0.36363636363636365,0.42424242424242425,0.5454545454545454,0.18181818181818182,0.18181818181818182,,0.48484848484848486,0.9393939393939394,,0.5757575757575758,0.8484848484848485,0.7575757575757576,0.18181818181818182,0.696969696969697,0.6060606060606061,0.18181818181818182,0.45454545454545453,0.8787878787878788,0.7878787878787878,,0.18181818181818182,0.18181818181818182,0.6666666666666666,0.18181818181818182,0.8181818181818182,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.5151515151515151,0.9696969696969697,0.18181818181818182
2024-09-17 00:00:00+00:00,0.21212121212121213,0.5151515151515151,0.9393939393939394,0.45454545454545453,0.21212121212121213,0.21212121212121213,0.21212121212121213,0.21212121212121213,,0.6060606060606061,0.8787878787878788,,0.7272727272727273,0.9090909090909091,0.21212121212121213,0.21212121212121213,0.8181818181818182,0.8484848484848485,0.5454545454545454,0.696969696969697,0.5757575757575758,1.0,,0.7878787878787878,0.21212121212121213,0.21212121212121213,0.48484848484848486,0.7575757575757576,0.21212121212121213,0.21212121212121213,0.21212121212121213,0.6666666666666666,0.42424242424242425,0.21212121212121213,0.9696969696969697,0.6363636363636364
2024-09-18 00:00:00+00:00,0.14705882352941177,0.5294117647058824,0.9117647058823529,0.14705882352941177,0.7352941176470589,0.38235294117647056,0.9705882352941176,,0.7647058823529411,0.5588235294117647,0.7941176470588235,,0.6470588235294118,0.8235294117647058,0.14705882352941177,0.4117647058823529,0.8823529411764706,0.14705882352941177,0.14705882352941177,0.29411764705882354,0.6764705882352942,0.9411764705882353,0.47058823529411764,0.5,0.4411764705882353,0.14705882352941177,0.35294117647058826,0.5882352941176471,0.14705882352941177,0.14705882352941177,0.7058823529411765,0.14705882352941177,0.3235294117647059,0.8529411764705882,1.0,0.6176470588235294
2024-09-19 00:00:00+00:00,0.5588235294117647,0.7941176470588235,0.9705882352941176,0.17647058823529413,0.17647058823529413,0.8235294117647058,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.5294117647058824,0.8823529411764706,,0.6176470588235294,0.7058823529411765,0.4117647058823529,0.5,0.9117647058823529,0.17647058823529413,0.4411764705882353,0.6470588235294118,0.7352941176470589,0.8529411764705882,0.17647058823529413,0.17647058823529413,0.38235294117647056,0.47058823529411764,0.7647058823529411,0.6764705882352942,0.17647058823529413,,0.5882352941176471,0.17647058823529413,0.17647058823529413,0.9411764705882353,1.0,0.17647058823529413
2024-09-20 00:00:00+00:00,0.35294117647058826,0.6764705882352942,1.0,0.20588235294117646,0.5588235294117647,0.7941176470588235,0.07352941176470588,0.17647058823529413,0.07352941176470588,0.29411764705882354,0.8823529411764706,,0.5,0.8235294117647058,0.2647058823529412,0.5882352941176471,0.9411764705882353,0.38235294117647056,0.7647058823529411,0.23529411764705882,0.07352941176470588,0.9117647058823529,0.3235294117647059,0.47058823529411764,0.14705882352941177,0.07352941176470588,0.4411764705882353,0.8529411764705882,0.6176470588235294,,0.5294117647058824,0.7352941176470589,0.6470588235294118,0.4117647058823529,0.9705882352941176,0.7058823529411765
2024-09-21 00:00:00+00:00,0.5294117647058824,0.5,0.8529411764705882,0.25,0.25,0.7941176470588235,0.25,0.25,0.25,0.25,0.9705882352941176,,0.7352941176470589,0.8823529411764706,0.25,0.5882352941176471,0.6470588235294118,0.7647058823529411,0.6176470588235294,0.8235294117647058,0.6764705882352942,0.9117647058823529,0.25,0.25,0.25,0.5588235294117647,0.25,1.0,0.25,,0.25,0.25,0.25,0.7058823529411765,0.9411764705882353,0.25
2024-09-22 00:00:00+00:00,0.5142857142857142,0.5714285714285714,0.9428571428571428,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.9714285714285714,,0.7714285714285715,0.8571428571428571,0.2571428571428571,0.8,0.6857142857142857,0.2571428571428571,0.2571428571428571,0.7142857142857143,0.6571428571428571,0.8857142857142857,0.2571428571428571,0.2571428571428571,0.7428571428571429,0.2571428571428571,0.2571428571428571,1.0,0.6285714285714286,0.6,0.2571428571428571,0.5428571428571428,0.2571428571428571,0.8285714285714286,0.9142857142857143,0.2571428571428571
2024-09-23 00:00:00+00:00,0.6176470588235294,0.4117647058823529,1.0,0.14705882352941177,0.14705882352941177,0.29411764705882354,,0.14705882352941177,0.5,0.47058823529411764,0.9411764705882353,,0.7352941176470589,0.7941176470588235,0.14705882352941177,0.6764705882352942,0.7647058823529411,0.35294117647058826,0.8823529411764706,0.6470588235294118,0.7058823529411765,0.9117647058823529,0.8235294117647058,0.14705882352941177,0.14705882352941177,0.14705882352941177,0.5294117647058824,0.8529411764705882,0.14705882352941177,0.38235294117647056,0.5882352941176471,0.3235294117647059,0.5588235294117647,0.14705882352941177,0.9705882352941176,0.4411764705882353
2024-09-24 00:00:00+00:00,0.5294117647058824,0.7058823529411765,1.0,0.19117647058823528,0.19117647058823528,0.4117647058823529,,0.19117647058823528,0.19117647058823528,0.7647058823529411,0.7941176470588235,,0.5882352941176471,0.8823529411764706,0.7352941176470589,0.8235294117647058,0.9117647058823529,0.19117647058823528,0.19117647058823528,0.19117647058823528,0.19117647058823528,0.9411764705882353,0.19117647058823528,0.6764705882352942,0.19117647058823528,0.19117647058823528,0.19117647058823528,0.8529411764705882,0.38235294117647056,0.4411764705882353,0.5588235294117647,0.6470588235294118,0.47058823529411764,0.5,0.9705882352941176,0.6176470588235294
2024-09-25 00:00:00+00:00,0.71875,0.9375,1.0,,0.75,0.1875,,,0.5,0.40625,0.96875,,0.46875,0.78125,0.625,0.84375,0.8125,0.375,0.1875,0.53125,0.1875,0.875,0.1875,0.1875,0.59375,0.1875,0.1875,0.6875,0.5625,0.1875,0.1875,0.1875,0.65625,0.4375,0.90625,0.1875
2024-09-26 00:00:00+00:00,0.45454545454545453,0.36363636363636365,1.0,,0.13636363636363635,0.5757575757575758,0.3333333333333333,,0.13636363636363635,0.2727272727272727,0.8787878787878788,,0.696969696969697,0.9696969696969697,0.13636363636363635,0.7272727272727273,0.6666666666666666,0.6060606060606061,0.5151515151515151,0.3939393939393939,0.13636363636363635,0.8181818181818182,0.13636363636363635,0.13636363636363635,0.48484848484848486,0.42424242424242425,0.6363636363636364,0.9393939393939394,0.7575757575757576,0.13636363636363635,0.7878787878787878,0.8484848484848485,0.13636363636363635,0.30303030303030304,0.9090909090909091,0.5454545454545454
2024-09-27 00:00:00+00:00,0.7575757575757576,0.36363636363636365,0.9393939393939394,,0.42424242424242425,0.5454545454545454,0.12121212121212122,,0.6666666666666666,0.24242424242424243,0.8787878787878788,,0.5757575757575758,1.0,0.45454545454545453,0.6060606060606061,0.7878787878787878,0.12121212121212122,0.8181818181818182,0.2727272727272727,0.12121212121212122,0.9696969696969697,0.48484848484848486,0.12121212121212122,0.12121212121212122,0.3939393939393939,0.7272727272727273,0.8484848484848485,0.6363636363636364,0.30303030303030304,0.3333333333333333,0.5151515151515151,0.12121212121212122,0.12121212121212122,0.9090909090909091,0.696969696969697
2024-09-28 00:00:00+00:00,0.7272727272727273,0.6666666666666666,1.0,,0.15151515151515152,0.3939393939393939,0.15151515151515152,,0.15151515151515152,0.15151515151515152,0.9090909090909091,0.5454545454545454,0.6060606060606061,0.8787878787878788,0.3333333333333333,0.8181818181818182,0.7878787878787878,0.15151515151515152,0.15151515151515152,0.36363636363636365,,0.9696969696969697,0.15151515151515152,0.15151515151515152,0.5151515151515151,0.15151515151515152,0.7575757575757576,0.8484848484848485,0.30303030303030304,0.5757575757575758,0.48484848484848486,0.696969696969697,0.6363636363636364,0.45454545454545453,0.9393939393939394,0.42424242424242425
2024-09-29 00:00:00+00:00,0.22727272727272727,0.696969696969697,0.9090909090909091,,0.5151515151515151,0.48484848484848486,0.22727272727272727,,0.22727272727272727,0.22727272727272727,0.8484848484848485,0.7575757575757576,0.7272727272727273,0.9393939393939394,0.22727272727272727,0.22727272727272727,0.6666666666666666,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.5454545454545454,1.0,0.22727272727272727,,0.22727272727272727,0.22727272727272727,0.7878787878787878,0.9696969696969697,0.5757575757575758,0.22727272727272727,0.45454545454545453,0.8181818181818182,0.6060606060606061,0.6363636363636364,0.8787878787878788,0.22727272727272727
2024-09-30 00:00:00+00:00,0.5,0.6176470588235294,0.9411764705882353,0.2647058823529412,0.11764705882352941,0.5294117647058824,0.11764705882352941,,0.5588235294117647,0.23529411764705882,0.7058823529411765,0.6764705882352942,0.8823529411764706,0.9705882352941176,0.35294117647058826,0.11764705882352941,0.7352941176470589,0.11764705882352941,0.11764705882352941,0.38235294117647056,0.7941176470588235,1.0,0.47058823529411764,,0.11764705882352941,0.29411764705882354,0.8529411764705882,0.6470588235294118,0.7647058823529411,0.3235294117647059,0.4117647058823529,0.8235294117647058,0.11764705882352941,0.4411764705882353,0.9117647058823529,0.5882352941176471
2024-10-01 00:00:00+00:00,0.42857142857142855,0.5142857142857142,0.9714285714285714,0.17142857142857143,0.4,0.5428571428571428,0.2,,0.08571428571428572,0.08571428571428572,0.8857142857142857,0.8,0.7714285714285715,0.8285714285714286,0.2857142857142857,0.37142857142857144,0.9142857142857143,0.6285714285714286,0.6571428571428571,0.2571428571428571,0.08571428571428572,0.9428571428571428,0.4857142857142857,0.22857142857142856,0.08571428571428572,0.7142857142857143,0.6,0.8571428571428571,0.5714285714285714,0.3142857142857143,0.45714285714285713,0.6857142857142857,0.34285714285714286,0.7428571428571429,1.0,0.08571428571428572
2024-10-02 00:00:00+00:00,0.22857142857142856,0.4857142857142857,1.0,0.07142857142857142,0.7714285714285715,0.6285714285714286,0.34285714285714286,,0.07142857142857142,0.2,0.8571428571428571,0.6571428571428571,0.7428571428571429,0.9714285714285714,0.14285714285714285,0.7142857142857143,0.9428571428571428,0.07142857142857142,0.5428571428571428,0.45714285714285713,0.5142857142857142,0.8285714285714286,0.07142857142857142,0.37142857142857144,0.3142857142857143,0.6,0.5714285714285714,0.8857142857142857,0.17142857142857143,0.2571428571428571,0.4,0.8,0.2857142857142857,0.6857142857142857,0.9142857142857143,0.42857142857142855
2024-10-03 00:00:00+00:00,0.45714285714285713,0.4857142857142857,1.0,0.14285714285714285,0.8857142857142857,0.6,0.14285714285714285,,0.14285714285714285,0.14285714285714285,0.9428571428571428,0.8571428571428571,0.8,0.9714285714285714,0.3142857142857143,0.6857142857142857,0.9142857142857143,0.14285714285714285,0.37142857142857144,0.7142857142857143,0.14285714285714285,0.7714285714285715,0.5428571428571428,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5142857142857142,0.7428571428571429,0.14285714285714285,0.14285714285714285,0.6285714285714286,0.4,0.34285714285714286,0.6571428571428571,0.8285714285714286,0.5714285714285714
2024-10-04 00:00:00+00:00,0.18055555555555555,0.5555555555555556,0.9722222222222222,0.18055555555555555,0.3888888888888889,0.18055555555555555,0.18055555555555555,0.5,0.18055555555555555,0.6388888888888888,1.0,0.75,0.5277777777777778,0.9444444444444444,0.8055555555555556,0.7777777777777778,0.9166666666666666,0.18055555555555555,0.18055555555555555,0.4166666666666667,0.18055555555555555,0.8611111111111112,0.18055555555555555,0.3611111111111111,0.4444444444444444,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.18055555555555555,0.18055555555555555,0.7222222222222222,0.4722222222222222,0.18055555555555555,0.6111111111111112,0.8888888888888888,0.6944444444444444
2024-10-05 00:00:00+00:00,0.18571428571428572,0.18571428571428572,0.9428571428571428,0.45714285714285713,0.5428571428571428,0.4,0.18571428571428572,0.18571428571428572,,0.7142857142857143,1.0,0.8857142857142857,0.6285714285714286,0.9714285714285714,0.18571428571428572,0.7714285714285715,0.37142857142857144,0.4857142857142857,0.6857142857142857,0.18571428571428572,0.18571428571428572,0.8571428571428571,0.18571428571428572,0.42857142857142855,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.8285714285714286,0.5142857142857142,0.18571428571428572,0.9142857142857143,0.8,0.6,0.7428571428571429,0.6571428571428571,0.5714285714285714
2024-10-06 00:00:00+00:00,0.5714285714285714,0.2571428571428571,0.9714285714285714,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,,0.6,0.7142857142857143,0.8571428571428571,0.8857142857142857,1.0,0.2571428571428571,0.7714285714285715,0.5142857142857142,0.2571428571428571,0.2571428571428571,0.6857142857142857,0.6571428571428571,0.9142857142857143,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.8285714285714286,0.6285714285714286,0.7428571428571429,0.5428571428571428,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.9428571428571428,0.2571428571428571,0.8,0.2571428571428571
2024-10-07 00:00:00+00:00,0.18181818181818182,0.18181818181818182,0.9696969696969697,0.18181818181818182,0.18181818181818182,0.42424242424242425,,0.18181818181818182,,0.45454545454545453,0.8181818181818182,0.7878787878787878,0.5757575757575758,0.8484848484848485,0.18181818181818182,0.7272727272727273,0.6666666666666666,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.7575757575757576,1.0,0.6060606060606061,0.36363636363636365,0.48484848484848486,0.8787878787878788,0.3939393939393939,0.696969696969697,0.18181818181818182,,0.9090909090909091,0.5151515151515151,0.18181818181818182,0.18181818181818182,0.9393939393939394,0.6363636363636364
2024-10-08 00:00:00+00:00,0.16666666666666666,0.7575757575757576,1.0,0.45454545454545453,0.16666666666666666,0.36363636363636365,,0.16666666666666666,,0.3939393939393939,0.7878787878787878,0.8484848484848485,0.6666666666666666,0.8787878787878788,0.16666666666666666,0.9696969696969697,0.16666666666666666,0.42424242424242425,0.5151515151515151,0.48484848484848486,0.5757575757575758,0.9393939393939394,0.696969696969697,0.6060606060606061,0.16666666666666666,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.16666666666666666,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5454545454545454,0.8181818181818182,0.16666666666666666
2024-10-09 00:00:00+00:00,0.34375,0.375,1.0,0.5625,0.8125,0.84375,,,,0.140625,0.78125,0.71875,0.5,0.59375,0.875,0.65625,0.75,0.40625,0.625,0.3125,0.140625,0.9375,0.140625,0.140625,0.140625,0.140625,0.6875,0.96875,0.46875,,0.28125,0.140625,0.4375,0.140625,0.90625,0.53125
2024-10-10 00:00:00+00:00,0.16666666666666666,0.45454545454545453,0.9090909090909091,0.5454545454545454,0.16666666666666666,0.696969696969697,0.36363636363636365,,,0.3939393939393939,0.8484848484848485,0.7272727272727273,0.5151515151515151,0.9393939393939394,0.16666666666666666,0.8181818181818182,0.8787878787878788,0.6060606060606061,0.42424242424242425,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6363636363636364,0.7575757575757576,0.5757575757575758,,0.7878787878787878,0.48484848484848486,0.16666666666666666,0.6666666666666666,0.9696969696969697,0.16666666666666666
2024-10-11 00:00:00+00:00,0.45454545454545453,0.42424242424242425,0.9393939393939394,0.5757575757575758,0.6060606060606061,0.3939393939393939,0.15151515151515152,,,0.15151515151515152,0.7878787878787878,0.5454545454545454,0.5151515151515151,0.8787878787878788,0.30303030303030304,0.8181818181818182,0.8484848484848485,0.7575757575757576,0.6363636363636364,0.3333333333333333,0.15151515151515152,0.9090909090909091,0.48484848484848486,0.696969696969697,0.15151515151515152,0.15151515151515152,0.9696969696969697,0.6666666666666666,0.15151515151515152,,0.15151515151515152,0.36363636363636365,0.15151515151515152,0.7272727272727273,1.0,0.15151515151515152
2024-10-12 00:00:00+00:00,0.234375,0.234375,0.96875,0.234375,0.234375,0.234375,0.234375,,,0.234375,0.8125,0.625,0.6875,0.9375,0.46875,0.234375,0.84375,0.75,0.71875,0.234375,0.234375,0.78125,0.53125,0.234375,,0.234375,0.5,0.875,0.5625,,0.65625,0.59375,0.90625,0.234375,1.0,0.234375
2024-10-13 00:00:00+00:00,0.5,0.23333333333333334,1.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,,,0.6,0.9333333333333333,0.7666666666666667,0.5666666666666667,0.8333333333333334,0.8666666666666667,0.8,0.9,0.23333333333333334,0.23333333333333334,0.23333333333333334,,0.7,0.23333333333333334,0.6666666666666666,,,0.7333333333333333,0.6333333333333333,0.4666666666666667,,0.23333333333333334,0.5333333333333333,0.23333333333333334,0.23333333333333334,0.9666666666666667,0.23333333333333334
